SPX (S&P 500 INDEX),2809.92,+59.13
Oct 16 2018 @ 20:49 ET
Calls,Last Sale,Net,Bid,Ask,Vol,Open Int,Puts,Last Sale,Net,Bid,Ask,Vol,Open Int
2018 Nov 16 2875.00 (SPX1816K2875),16.50,+9.50,16.70,17.30,2266,14352,2018 Nov 16 2875.00 (SPX1816W2875),80.80,-28.70,73.60,76.50,56,12354
2018 Nov 16 2875.00 (SPXW1816K2875),11.50,+4.05,17.30,17.80,151,417,2018 Nov 16 2875.00 (SPXW1816W2875),87.01,-34.39,74.50,77.10,8,554
2018 Nov 16 2880.00 (SPX1816K2880),14.17,+8.81,15.10,15.60,434,1316,2018 Nov 16 2880.00 (SPX1816W2880),90.25,-25.65,76.90,79.80,14,2896
2018 Nov 16 2880.00 (SPXW1816K2880),12.35,+5.30,15.60,16.10,43,288,2018 Nov 16 2880.00 (SPXW1816W2880),117.50,-11.85,77.70,80.50,2,800
2018 Nov 16 2885.00 (SPX1816K2885),12.35,+7.65,13.50,14.10,30,1033,2018 Nov 16 2885.00 (SPX1816W2885),113.40,-10.12,80.30,83.30,2,841
2018 Nov 16 2885.00 (SPXW1816K2885),11.58,+6.38,14.00,14.50,34,291,2018 Nov 16 2885.00 (SPXW1816W2885),93.45,-36.15,81.10,83.90,2,239
2018 Nov 16 2890.00 (SPX1816K2890),12.20,+7.55,12.10,12.60,172,4092,2018 Nov 16 2890.00 (SPX1816W2890),90.20,-53.32,83.80,86.90,16,5718
2018 Nov 16 2890.00 (SPXW1816K2890),11.50,+6.90,12.60,13.00,84,1421,2018 Nov 16 2890.00 (SPXW1816W2890),122.29,0.0,84.10,87.20,0,314
2018 Nov 16 2895.00 (SPX1816K2895),8.65,+5.05,10.80,11.30,12,1397,2018 Nov 16 2895.00 (SPX1816W2895),95.30,-41.50,87.40,90.60,2,1411
2018 Nov 16 2895.00 (SPXW1816K2895),10.30,+3.50,11.30,11.70,33,182,2018 Nov 16 2895.00 (SPXW1816W2895),146.91,0.0,88.10,91.20,0,162
2018 Nov 16 2900.00 (SPX1816K2900),9.70,+6.50,9.60,10.00,560,20855,2018 Nov 16 2900.00 (SPX1816W2900),106.80,-23.45,91.10,94.40,119,16226
2018 Nov 16 2900.00 (SPXW1816K2900),10.00,+6.40,10.00,10.50,229,5946,2018 Nov 16 2900.00 (SPXW1816W2900),133.41,-3.89,91.80,95.00,4,618
2018 Nov 16 2905.00 (SPX1816K2905),7.65,+4.15,8.50,8.90,128,1922,2018 Nov 16 2905.00 (SPX1816W2905),108.00,-37.65,94.90,98.40,3,1327
2018 Nov 16 2905.00 (SPXW1816K2905),7.20,+3.00,8.90,9.30,66,168,2018 Nov 16 2905.00 (SPXW1816W2905),110.80,-34.30,95.60,98.90,6,109
2018 Nov 16 2910.00 (SPX1816K2910),7.40,+5.00,7.50,7.90,452,1405,2018 Nov 16 2910.00 (SPX1816W2910),125.00,-19.83,98.80,102.40,25,1260
2018 Nov 16 2910.00 (SPXW1816K2910),6.45,+2.75,7.90,8.30,36,456,2018 Nov 16 2910.00 (SPXW1816W2910),122.95,-31.55,99.00,102.60,10,246
2018 Nov 16 2915.00 (SPX1816K2915),6.20,+3.80,6.60,7.00,113,1948,2018 Nov 16 2915.00 (SPX1816W2915),117.70,-35.80,102.90,106.50,3,779
2018 Nov 16 2915.00 (SPXW1816K2915),5.70,+3.10,7.00,7.40,396,240,2018 Nov 16 2915.00 (SPXW1816W2915),131.89,-53.21,103.60,107.00,6,82
2018 Nov 16 2920.00 (SPX1816K2920),5.33,+3.18,5.80,6.20,11,5408,2018 Nov 16 2920.00 (SPX1816W2920),118.70,-28.25,107.00,110.80,2,2119
2018 Nov 16 2920.00 (SPXW1816K2920),5.15,+2.85,6.10,6.50,63,2151,2018 Nov 16 2920.00 (SPXW1816W2920),131.80,-21.01,107.70,111.20,12,424
2018 Nov 16 2925.00 (SPX1816K2925),4.50,+2.55,5.10,5.50,407,17661,2018 Nov 16 2925.00 (SPX1816W2925),122.65,-40.05,111.30,115.10,4,4867
2018 Nov 16 2925.00 (SPXW1816K2925),4.55,+1.95,5.40,5.80,1409,763,2018 Nov 16 2925.00 (SPXW1816W2925),153.50,0.0,111.90,115.50,0,235
2018 Nov 16 2930.00 (SPX1816K2930),3.93,+2.23,4.50,4.80,94,6639,2018 Nov 16 2930.00 (SPX1816W2930),166.65,0.0,115.60,119.50,0,968
2018 Nov 16 2930.00 (SPXW1816K2930),3.83,+1.53,4.80,5.10,10,2064,2018 Nov 16 2930.00 (SPXW1816W2930),162.15,-17.35,115.70,119.50,3,208
2018 Nov 16 2935.00 (SPX1816K2935),3.73,+2.18,3.90,4.30,231,1558,2018 Nov 16 2935.00 (SPX1816W2935),166.00,0.0,120.00,123.90,0,587
2018 Nov 16 2935.00 (SPXW1816K2935),3.60,+1.55,4.20,4.50,1,262,2018 Nov 16 2935.00 (SPXW1816W2935),185.35,0.0,120.60,124.30,0,176
2018 Nov 16 2940.00 (SPX1816K2940),2.77,+1.37,3.40,3.80,235,3280,2018 Nov 16 2940.00 (SPX1816W2940),140.05,-34.55,124.50,128.40,2,884
2018 Nov 16 2940.00 (SPXW1816K2940),2.98,+1.38,3.70,4.00,56,853,2018 Nov 16 2940.00 (SPXW1816W2940),168.69,0.0,125.00,128.80,0,73
2018 Nov 16 2945.00 (SPX1816K2945),2.88,+1.63,3.00,3.30,36,691,2018 Nov 16 2945.00 (SPX1816W2945),184.50,0.0,129.00,133.00,0,20
2018 Nov 16 2945.00 (SPXW1816K2945),2.51,-0.79,3.20,3.50,64,525,2018 Nov 16 2945.00 (SPXW1816W2945),73.70,0.0,129.50,133.30,0,134
2018 Nov 16 2950.00 (SPX1816K2950),2.45,+1.34,2.70,2.95,176,30020,2018 Nov 16 2950.00 (SPX1816W2950),149.40,-40.60,133.60,137.60,14,1218
2018 Nov 16 2950.00 (SPXW1816K2950),2.70,+1.35,2.85,3.10,421,5755,2018 Nov 16 2950.00 (SPXW1816W2950),180.88,0.0,133.60,137.60,0,39
2018 Nov 16 2955.00 (SPX1816K2955),2.05,+1.05,2.35,2.60,20,1339,2018 Nov 16 2955.00 (SPX1816W2955),156.20,0.0,138.20,142.30,0,83
2018 Nov 16 2955.00 (SPXW1816K2955),1.65,+0.35,2.50,2.70,8,297,2018 Nov 16 2955.00 (SPXW1816W2955),185.43,0.0,138.70,142.60,0,42
2018 Nov 16 2960.00 (SPX1816K2960),1.95,+1.05,2.05,2.30,150,3560,2018 Nov 16 2960.00 (SPX1816W2960),159.70,0.0,142.90,147.00,0,243
2018 Nov 16 2960.00 (SPXW1816K2960),2.10,+0.95,2.20,2.40,17,595,2018 Nov 16 2960.00 (SPXW1816W2960),161.90,0.0,143.40,147.30,0,30
2018 Nov 16 2965.00 (SPX1816K2965),1.75,+0.95,1.80,2.05,44,1177,2018 Nov 16 2965.00 (SPX1816W2965),158.10,0.0,147.60,151.80,0,89
2018 Nov 16 2965.00 (SPXW1816K2965),1.85,-0.28,1.90,2.15,13,235,2018 Nov 16 2965.00 (SPXW1816W2965),180.93,-10.28,148.10,152.10,2,127
2018 Nov 16 2970.00 (SPX1816K2970),1.55,+0.80,1.60,1.80,3512,10658,2018 Nov 16 2970.00 (SPX1816W2970),218.30,0.0,152.40,156.50,0,77
2018 Nov 16 2970.00 (SPXW1816K2970),1.25,-0.10,1.70,1.90,15,442,2018 Nov 16 2970.00 (SPXW1816W2970),75.80,0.0,152.30,156.50,0,131
2018 Nov 16 2975.00 (SPX1816K2975),1.40,+0.75,1.40,1.60,43,20207,2018 Nov 16 2975.00 (SPX1816W2975),160.45,-27.20,157.20,161.30,5,522
2018 Nov 16 2975.00 (SPXW1816K2975),1.20,-0.45,1.50,1.70,1010,936,2018 Nov 16 2975.00 (SPXW1816W2975),190.35,0.0,157.70,161.60,0,42
2018 Nov 16 2980.00 (SPX1816K2980),1.25,+0.65,1.25,1.50,209,10520,2018 Nov 16 2980.00 (SPX1816W2980),226.10,0.0,162.00,166.20,0,33
2018 Nov 16 2980.00 (SPXW1816K2980),0.95,+0.20,1.35,1.55,38,411,2018 Nov 16 2980.00 (SPXW1816W2980),150.00,0.0,162.50,166.40,0,14
2018 Nov 16 2985.00 (SPX1816K2985),0.88,-0.05,1.10,1.35,20,1010,2018 Nov 16 2985.00 (SPX1816W2985),170.10,+66.20,166.90,171.00,3,53
2018 Nov 16 2985.00 (SPXW1816K2985),1.16,-0.09,1.20,1.40,31,305,2018 Nov 16 2985.00 (SPXW1816W2985),120.45,0.0,167.30,171.30,0,8
2018 Nov 16 2990.00 (SPX1816K2990),0.80,+0.30,1.00,1.20,1398,2527,2018 Nov 16 2990.00 (SPX1816W2990),178.40,-38.85,171.70,175.90,8,186
2018 Nov 16 2990.00 (SPXW1816K2990),0.92,-0.53,1.05,1.25,10,734,2018 Nov 16 2990.00 (SPXW1816W2990),219.84,0.0,171.60,175.70,0,68
2018 Nov 16 2995.00 (SPX1816K2995),0.95,0.0,0.85,1.10,0,319,2018 Nov 16 2995.00 (SPX1816W2995),118.15,0.0,176.60,180.70,0,40
2018 Nov 16 2995.00 (SPXW1816K2995),0.85,-0.73,0.95,1.15,26,259,2018 Nov 16 2995.00 (SPXW1816W2995),72.70,0.0,177.00,181.00,0,0
2018 Nov 16 3000.00 (SPX1816K3000),0.80,+0.42,0.75,0.95,394,22675,2018 Nov 16 3000.00 (SPX1816W3000),228.70,-21.20,181.50,185.60,3,3138
2018 Nov 16 3000.00 (SPXW1816K3000),0.80,+0.30,0.80,1.00,81,2102,2018 Nov 16 3000.00 (SPXW1816W3000),113.73,0.0,181.90,185.80,0,32
2018 Nov 16 3005.00 (SPX1816K3005),0.64,+0.24,0.70,0.90,260,954,2018 Nov 16 3005.00 (SPX1816W3005),101.00,0.0,186.40,190.50,0,15
2018 Nov 16 3005.00 (SPXW1816K3005),0.45,0.0,0.75,0.95,0,249,2018 Nov 16 3005.00 (SPXW1816W3005),0.0,0.0,186.80,190.70,0,0
2018 Nov 16 3010.00 (SPX1816K3010),0.58,+0.19,0.60,0.80,404,12761,2018 Nov 16 3010.00 (SPX1816W3010),250.57,0.0,191.30,195.40,0,27
2018 Nov 16 3010.00 (SPXW1816K3010),0.99,0.0,0.65,0.85,0,467,2018 Nov 16 3010.00 (SPXW1816W3010),0.0,0.0,191.10,195.20,0,0
2018 Nov 16 3015.00 (SPX1816K3015),0.53,+0.19,0.55,0.75,464,478,2018 Nov 16 3015.00 (SPX1816W3015),0.0,0.0,196.20,200.30,0,0
2018 Nov 16 3015.00 (SPXW1816K3015),0.55,-0.33,0.60,0.80,1,1555,2018 Nov 16 3015.00 (SPXW1816W3015),127.48,0.0,196.60,200.50,0,4
2018 Nov 16 3020.00 (SPX1816K3020),0.55,+0.25,0.50,0.70,27,13719,2018 Nov 16 3020.00 (SPX1816W3020),0.0,0.0,200.90,206.00,0,0
2018 Nov 16 3020.00 (SPXW1816K3020),0.40,+0.10,0.55,0.75,2,1223,2018 Nov 16 3020.00 (SPXW1816W3020),214.45,-57.55,201.50,205.40,12,34
2018 Nov 16 3025.00 (SPX1816K3025),0.48,+0.18,0.50,0.65,30,14287,2018 Nov 16 3025.00 (SPX1816W3025),273.05,0.0,205.80,211.00,0,41
2018 Nov 16 3025.00 (SPXW1816K3025),0.45,-0.23,0.50,0.70,10,469,2018 Nov 16 3025.00 (SPXW1816W3025),110.92,0.0,204.80,212.00,0,1
2018 Nov 16 3030.00 (SPX1816K3030),0.45,+0.15,0.40,0.60,530,3758,2018 Nov 16 3030.00 (SPX1816W3030),0.0,0.0,210.70,215.90,0,0
2018 Nov 16 3030.00 (SPXW1816K3030),0.66,0.0,0.45,0.65,0,603,2018 Nov 16 3030.00 (SPXW1816W3030),0.0,0.0,209.70,216.90,0,0
2018 Nov 16 3035.00 (SPX1816K3035),0.38,+0.13,0.35,0.55,413,8161,2018 Nov 16 3035.00 (SPX1816W3035),0.0,0.0,215.70,220.90,0,0
2018 Nov 16 3035.00 (SPXW1816K3035),0.33,-0.43,0.40,0.60,6,260,2018 Nov 16 3035.00 (SPXW1816W3035),0.0,0.0,214.70,221.80,0,0
2018 Nov 16 3040.00 (SPX1816K3040),0.40,+0.20,0.35,0.55,24,2861,2018 Nov 16 3040.00 (SPX1816W3040),151.50,0.0,220.60,225.80,0,146
2018 Nov 16 3040.00 (SPXW1816K3040),0.30,+0.05,0.35,0.55,2,253,2018 Nov 16 3040.00 (SPXW1816W3040),146.79,0.0,219.60,226.80,0,3
2018 Nov 16 3045.00 (SPX1816K3045),0.36,+0.06,0.30,0.50,84,1620,2018 Nov 16 3045.00 (SPX1816W3045),0.0,0.0,225.60,230.80,0,0
2018 Nov 16 3045.00 (SPXW1816K3045),0.27,+0.07,0.35,0.50,2,405,2018 Nov 16 3045.00 (SPXW1816W3045),0.0,0.0,224.60,231.70,0,0
2018 Nov 16 3050.00 (SPX1816K3050),0.30,+0.09,0.30,0.50,194,34690,2018 Nov 16 3050.00 (SPX1816W3050),161.60,0.0,230.60,235.80,0,97
2018 Nov 16 3050.00 (SPXW1816K3050),0.35,-0.04,0.35,0.45,221,566,2018 Nov 16 3050.00 (SPXW1816W3050),264.30,0.0,229.60,236.70,0,16
2018 Nov 16 3055.00 (SPX1816K3055),0.25,0.0,0.25,0.45,0,1577,2018 Nov 16 3055.00 (SPX1816W3055),0.0,0.0,235.50,240.70,0,0
2018 Nov 16 3055.00 (SPXW1816K3055),0.30,+0.05,0.30,0.45,59,366,2018 Nov 16 3055.00 (SPXW1816W3055),0.0,0.0,234.50,241.60,0,0
2018 Nov 16 3060.00 (SPX1816K3060),0.30,+0.05,0.20,0.40,74,1323,2018 Nov 16 3060.00 (SPX1816W3060),0.0,0.0,240.50,245.70,0,0
2018 Nov 16 3060.00 (SPXW1816K3060),0.20,-0.10,0.25,0.40,17,302,2018 Nov 16 3060.00 (SPXW1816W3060),0.0,0.0,239.50,246.60,0,0
2018 Nov 16 3065.00 (SPX1816K3065),0.25,+0.10,0.20,0.40,100,303,2018 Nov 16 3065.00 (SPX1816W3065),0.0,0.0,245.50,250.70,0,0
2018 Nov 16 3065.00 (SPXW1816K3065),0.20,0.0,0.20,0.40,0,962,2018 Nov 16 3065.00 (SPXW1816W3065),0.0,0.0,244.50,251.50,0,0
2018 Nov 16 3070.00 (SPX1816K3070),0.25,+0.05,0.15,0.35,16,3519,2018 Nov 16 3070.00 (SPX1816W3070),0.0,0.0,250.40,255.60,0,0
2018 Nov 16 3070.00 (SPXW1816K3070),0.25,0.0,0.20,0.35,0,57,2018 Nov 16 3070.00 (SPXW1816W3070),0.0,0.0,249.40,256.50,0,0
2018 Nov 16 3075.00 (SPX1816K3075),0.20,+0.05,0.15,0.35,123,3591,2018 Nov 16 3075.00 (SPX1816W3075),139.45,0.0,255.40,260.60,0,17
2018 Nov 16 3075.00 (SPXW1816K3075),0.15,0.0,0.15,0.35,0,1182,2018 Nov 16 3075.00 (SPXW1816W3075),0.0,0.0,254.40,261.50,0,0
2018 Nov 16 3080.00 (SPX1816K3080),0.20,-0.25,0.15,0.35,3,422,2018 Nov 16 3080.00 (SPX1816W3080),229.22,0.0,260.40,265.60,0,7
2018 Nov 16 3080.00 (SPXW1816K3080),0.10,-0.10,0.15,0.35,10,36,2018 Nov 16 3080.00 (SPXW1816W3080),0.0,0.0,259.40,266.40,0,0
2018 Nov 16 3085.00 (SPX1816K3085),0.30,0.0,0.10,0.35,0,172,2018 Nov 16 3085.00 (SPX1816W3085),0.0,0.0,265.40,270.60,0,0
2018 Nov 16 3085.00 (SPXW1816K3085),0.40,0.0,0.15,0.30,0,60,2018 Nov 16 3085.00 (SPXW1816W3085),0.0,0.0,264.30,271.40,0,0
2018 Nov 16 3090.00 (SPX1816K3090),0.15,-0.25,0.10,0.30,12,274,2018 Nov 16 3090.00 (SPX1816W3090),0.0,0.0,270.40,275.60,0,0
2018 Nov 16 3090.00 (SPXW1816K3090),0.57,0.0,0.10,0.30,0,24,2018 Nov 16 3090.00 (SPXW1816W3090),0.0,0.0,269.30,276.40,0,0
2018 Nov 16 3095.00 (SPX1816K3095),0.68,0.0,0.10,0.30,0,280,2018 Nov 16 3095.00 (SPX1816W3095),0.0,0.0,275.30,280.50,0,0
2018 Nov 16 3095.00 (SPXW1816K3095),0.85,0.0,0.10,0.30,0,175,2018 Nov 16 3095.00 (SPXW1816W3095),0.0,0.0,274.30,281.30,0,0
2018 Nov 16 3100.00 (SPX1816K3100),0.20,+0.05,0.15,0.25,505,9328,2018 Nov 16 3100.00 (SPX1816W3100),339.85,0.0,280.30,285.50,0,1
2018 Nov 16 3100.00 (SPXW1816K3100),0.15,0.0,0.10,0.30,0,552,2018 Nov 16 3100.00 (SPXW1816W3100),297.00,0.0,279.30,286.30,0,1
2018 Nov 16 3105.00 (SPX1816K3105),0.35,0.0,0.05,0.25,0,268,2018 Nov 16 3105.00 (SPX1816W3105),0.0,0.0,285.30,290.50,0,0
2018 Nov 16 3105.00 (SPXW1816K3105),0.65,0.0,0.10,0.25,0,172,2018 Nov 16 3105.00 (SPXW1816W3105),0.0,0.0,279.90,297.30,0,0
2018 Nov 16 3110.00 (SPX1816K3110),0.05,-0.20,0.10,0.25,13,191,2018 Nov 16 3110.00 (SPX1816W3110),0.0,0.0,290.30,295.50,0,0
2018 Nov 16 3110.00 (SPXW1816K3110),0.41,0.0,0.05,0.25,0,94,2018 Nov 16 3110.00 (SPXW1816W3110),212.74,0.0,284.80,302.30,0,2
2018 Nov 16 3115.00 (SPX1816K3115),0.48,0.0,0.05,0.25,0,61,2018 Nov 16 3115.00 (SPX1816W3115),0.0,0.0,295.30,300.50,0,0
2018 Nov 16 3115.00 (SPXW1816K3115),0.14,0.0,0.05,0.25,0,3,2018 Nov 16 3115.00 (SPXW1816W3115),0.0,0.0,292.20,307.20,0,0
2018 Nov 16 3120.00 (SPX1816K3120),0.10,-0.45,0.10,0.25,1,169,2018 Nov 16 3120.00 (SPX1816W3120),0.0,0.0,300.30,305.50,0,0
2018 Nov 16 3120.00 (SPXW1816K3120),0.05,-0.55,0.05,0.25,1,95,2018 Nov 16 3120.00 (SPXW1816W3120),222.44,0.0,296.50,311.70,0,2
2018 Nov 16 3125.00 (SPX1816K3125),0.10,0.0,0.05,0.25,0,834,2018 Nov 16 3125.00 (SPX1816W3125),0.0,0.0,305.20,310.40,0,0
2018 Nov 16 3125.00 (SPXW1816K3125),0.10,0.0,0.05,0.25,0,97,2018 Nov 16 3125.00 (SPXW1816W3125),0.0,0.0,302.20,317.20,0,0
2018 Nov 16 3130.00 (SPX1816K3130),0.30,0.0,0.10,0.25,0,568,2018 Nov 16 3130.00 (SPX1816W3130),0.0,0.0,310.20,315.40,0,0
2018 Nov 16 3130.00 (SPXW1816K3130),0.08,0.0,0.05,0.20,0,2,2018 Nov 16 3130.00 (SPXW1816W3130),0.0,0.0,307.20,322.20,0,0
2018 Nov 16 3135.00 (SPX1816K3135),0.0,0.0, ,0.25,0,0,2018 Nov 16 3135.00 (SPX1816W3135),204.63,0.0,315.20,320.40,0,1
2018 Nov 16 3135.00 (SPXW1816K3135),0.0,0.0,0.05,0.20,0,0,2018 Nov 16 3135.00 (SPXW1816W3135),0.0,0.0,309.70,327.20,0,0
2018 Nov 16 3140.00 (SPX1816K3140),0.73,0.0, ,0.20,0,131,2018 Nov 16 3140.00 (SPX1816W3140),0.0,0.0,320.20,325.40,0,0
2018 Nov 16 3140.00 (SPXW1816K3140),0.15,0.0,0.05,0.20,0,96,2018 Nov 16 3140.00 (SPXW1816W3140),0.0,0.0,314.80,331.80,0,0
2018 Nov 16 3145.00 (SPX1816K3145),0.30,0.0, ,0.20,0,5,2018 Nov 16 3145.00 (SPX1816W3145),0.0,0.0,325.20,330.40,0,0
2018 Nov 16 3145.00 (SPXW1816K3145),0.85,0.0,0.05,0.20,0,5,2018 Nov 16 3145.00 (SPXW1816W3145),0.0,0.0,321.00,337.10,0,0
2018 Nov 16 3150.00 (SPX1816K3150),0.15,0.0, ,0.20,0,294,2018 Nov 16 3150.00 (SPX1816W3150),0.0,0.0,330.20,335.40,0,0
2018 Nov 16 3150.00 (SPXW1816K3150),0.10,-0.05, ,0.20,2,257,2018 Nov 16 3150.00 (SPXW1816W3150),0.0,0.0,325.70,341.90,0,0
2018 Nov 16 3160.00 (SPX1816K3160),0.16,0.0, ,0.20,0,7,2018 Nov 16 3160.00 (SPX1816W3160),0.0,0.0,340.10,345.30,0,0
2018 Nov 16 3160.00 (SPXW1816K3160),0.15,0.0, ,0.20,0,18,2018 Nov 16 3160.00 (SPXW1816W3160),0.0,0.0,334.30,351.50,0,0
2018 Nov 16 3170.00 (SPX1816K3170),0.49,0.0, ,0.20,0,1,2018 Nov 16 3170.00 (SPX1816W3170),0.0,0.0,350.10,355.30,0,0
2018 Nov 16 3170.00 (SPXW1816K3170),0.25,0.0, ,0.20,0,347,2018 Nov 16 3170.00 (SPXW1816W3170),0.0,0.0,345.00,362.00,0,0
2018 Nov 16 3175.00 (SPX1816K3175),0.20,0.0, ,0.20,0,8,2018 Nov 16 3175.00 (SPX1816W3175),0.0,0.0,355.10,360.30,0,0
2018 Nov 16 3175.00 (SPXW1816K3175),0.10,-0.45, ,0.15,5,128,2018 Nov 16 3175.00 (SPXW1816W3175),0.0,0.0,350.00,367.00,0,0
2018 Nov 16 3180.00 (SPX1816K3180),0.0,0.0, ,0.20,0,0,2018 Nov 16 3180.00 (SPX1816W3180),0.0,0.0,360.10,365.30,0,0
2018 Nov 16 3180.00 (SPXW1816K3180),0.0,0.0, ,0.15,0,0,2018 Nov 16 3180.00 (SPXW1816W3180),0.0,0.0,354.80,371.50,0,0
2018 Nov 16 3190.00 (SPX1816K3190),0.30,0.0, ,0.20,0,18,2018 Nov 16 3190.00 (SPX1816W3190),0.0,0.0,370.00,375.30,0,0
2018 Nov 16 3190.00 (SPXW1816K3190),0.0,0.0, ,0.15,0,0,2018 Nov 16 3190.00 (SPXW1816W3190),0.0,0.0,366.20,381.70,0,0
2018 Nov 16 3200.00 (SPX1816K3200),0.08,-0.02, ,0.15,3,863,2018 Nov 16 3200.00 (SPX1816W3200),289.73,0.0,380.00,385.20,0,5
2018 Nov 16 3200.00 (SPXW1816K3200),0.11,0.0, ,0.15,0,217,2018 Nov 16 3200.00 (SPXW1816W3200),413.45,0.0,374.90,392.00,0,5
2018 Nov 16 3210.00 (SPX1816K3210),0.0,0.0, ,0.15,0,0,2018 Nov 16 3210.00 (SPX1816W3210),0.0,0.0,390.00,395.20,0,0
2018 Nov 16 3210.00 (SPXW1816K3210),0.0,0.0, ,0.15,0,0,2018 Nov 16 3210.00 (SPXW1816W3210),0.0,0.0,385.60,401.40,0,0
2018 Nov 16 3220.00 (SPX1816K3220),0.0,0.0, ,0.15,0,0,2018 Nov 16 3220.00 (SPX1816W3220),0.0,0.0,400.00,405.20,0,0
2018 Nov 16 3220.00 (SPXW1816K3220),0.0,0.0, ,0.15,0,0,2018 Nov 16 3220.00 (SPXW1816W3220),0.0,0.0,395.70,411.90,0,0
2018 Nov 16 3225.00 (SPX1816K3225),0.10,0.0, ,0.15,0,158,2018 Nov 16 3225.00 (SPX1816W3225),0.0,0.0,405.00,410.20,0,0
2018 Nov 16 3225.00 (SPXW1816K3225),0.10,0.0,0.05,0.15,0,51,2018 Nov 16 3225.00 (SPXW1816W3225),0.0,0.0,399.20,416.90,0,0
2018 Nov 16 3250.00 (SPX1816K3250),0.05,0.0, ,0.10,0,113,2018 Nov 16 3250.00 (SPX1816W3250),0.0,0.0,429.90,435.10,0,0
2018 Nov 16 3250.00 (SPXW1816K3250),0.05,-0.01, ,0.10,160,180,2018 Nov 16 3250.00 (SPXW1816W3250),0.0,0.0,424.40,441.80,0,0
2018 Nov 16 3275.00 (SPX1816K3275),0.0,0.0, ,0.15,0,0,2018 Nov 16 3275.00 (SPX1816W3275),0.0,0.0,454.80,460.00,0,0
2018 Nov 16 3275.00 (SPXW1816K3275),0.06,-0.14, ,0.10,25,1,2018 Nov 16 3275.00 (SPXW1816W3275),0.0,0.0,449.00,466.20,0,0
2018 Nov 16 3300.00 (SPX1816K3300),0.13,0.0, ,0.10,0,75,2018 Nov 16 3300.00 (SPX1816W3300),0.0,0.0,479.80,485.00,0,0
2018 Nov 16 3300.00 (SPXW1816K3300),0.15,0.0, ,0.10,0,65,2018 Nov 16 3300.00 (SPXW1816W3300),0.0,0.0,475.60,491.50,0,0
2018 Nov 16 3350.00 (SPX1816K3350),0.06,-0.02, ,0.10,3,13,2018 Nov 16 3350.00 (SPX1816W3350),0.0,0.0,529.60,534.80,0,0
2018 Nov 16 3350.00 (SPXW1816K3350),0.0,0.0, ,0.10,0,0,2018 Nov 16 3350.00 (SPXW1816W3350),0.0,0.0,525.40,541.90,0,0
2018 Nov 16 3400.00 (SPX1816K3400),0.03,0.0, ,0.05,0,13,2018 Nov 16 3400.00 (SPX1816W3400),0.0,0.0,579.50,584.70,0,0
2018 Nov 16 3400.00 (SPXW1816K3400),0.05,0.0, ,0.10,0,199,2018 Nov 16 3400.00 (SPXW1816W3400),0.0,0.0,573.70,590.90,0,0
2018 Nov 16 3500.00 (SPX1816K3500),0.20,0.0, ,0.10,0,256,2018 Nov 16 3500.00 (SPX1816W3500),0.0,0.0,679.30,684.50,0,0
2018 Nov 16 3500.00 (SPXW1816K3500),0.11,0.0, ,0.10,0,831,2018 Nov 16 3500.00 (SPXW1816W3500),0.0,0.0,674.20,691.50,0,0
2018 Nov 16 3600.00 (SPX1816K3600),0.14,0.0, ,0.10,0,3,2018 Nov 16 3600.00 (SPX1816W3600),0.0,0.0,779.00,784.20,0,0
2018 Nov 16 3600.00 (SPXW1816K3600),0.08,0.0, ,0.10,0,5,2018 Nov 16 3600.00 (SPXW1816W3600),0.0,0.0,773.60,791.00,0,0
2018 Nov 16 3700.00 (SPX1816K3700),0.05,0.0, ,0.10,0,30,2018 Nov 16 3700.00 (SPX1816W3700),0.0,0.0,878.80,884.00,0,0
2018 Nov 16 3700.00 (SPXW1816K3700),0.06,0.0, ,0.10,0,161,2018 Nov 16 3700.00 (SPXW1816W3700),0.0,0.0,873.20,890.30,0,0
2018 Nov 16 3800.00 (SPX1816K3800),0.05,0.0, ,0.10,1,2,2018 Nov 16 3800.00 (SPX1816W3800),864.73,0.0,978.50,983.70,0,7
2018 Nov 16 3800.00 (SPXW1816K3800),0.0,0.0, ,0.10,0,0,2018 Nov 16 3800.00 (SPXW1816W3800),0.0,0.0,973.50,990.00,0,0
2018 Nov 19 1700.00 (SPXW1819K1700),0.0,0.0,1104.10,1121.70,0,0,2018 Nov 19 1700.00 (SPXW1819W1700),0.50,0.0,0.20,0.45,0,142
2018 Nov 19 1800.00 (SPXW1819K1800),0.0,0.0,1004.60,1022.90,0,0,2018 Nov 19 1800.00 (SPXW1819W1800),0.0,0.0,0.30,0.50,0,0
2018 Nov 19 1850.00 (SPXW1819K1850),0.0,0.0,955.40,972.20,0,0,2018 Nov 19 1850.00 (SPXW1819W1850),0.0,0.0,0.35,0.55,0,0
2018 Nov 19 1900.00 (SPXW1819K1900),908.25,0.0,904.60,922.40,2,0,2018 Nov 19 1900.00 (SPXW1819W1900),1.00,0.0,0.45,0.65,0,2
2018 Nov 19 1950.00 (SPXW1819K1950),0.0,0.0,855.00,873.20,0,0,2018 Nov 19 1950.00 (SPXW1819W1950),0.95,0.0,0.50,0.70,0,43
2018 Nov 19 2000.00 (SPXW1819K2000),0.0,0.0,813.50,818.70,0,0,2018 Nov 19 2000.00 (SPXW1819W2000),1.10,0.0,0.60,0.80,0,32
